StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,ExternalReference,UserLanguage,Q15,Q16,Q17,Q18,age,sex,Q7,Q8,Q8_9_TEXT,Q9,Q11,Q1,Q2,Q3,Q4,Q12_1,Q19,Q10,Q14,Q13,Q20,Q21,Q22,att
2020-02-01T02:41:09Z,2020-02-01T02:41:25Z,100,16,TRUE,2020-02-01T02:41:26Z,R_24NRdqgO9brCjMJ,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T02:35:05Z,2020-01-25T02:41:02Z,17,357,FALSE,2020-02-01T02:41:28Z,R_3MSbtqgYDsC8b65,NA,AR,نعم,نعم,NA,NA,NA,Male,مدرسة ثانوية,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T02:38:20Z,2020-02-01T02:41:42Z,100,202,TRUE,2020-02-01T02:41:42Z,R_2dtl88EM2hMebmp,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,نابلس,صح,غلط,غلط,غلط,20,NA,لا,لا,محايد,NA,NA,NA,Neutral
2020-01-25T02:54:24Z,2020-01-25T02:54:37Z,17,13,FALSE,2020-02-01T02:55:23Z,R_vTTBZQhk0Elqf6N,NA,AR,نعم,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T03:27:05Z,2020-01-25T03:27:11Z,17,5,FALSE,2020-02-01T03:27:34Z,R_UDE9LdhNzMHbMVX,NA,AR,نعم,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T03:29:16Z,2020-01-25T03:29:25Z,17,8,FALSE,2020-02-01T03:30:14Z,R_73DUCryWZT8X1m1,NA,AR,نعم,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T03:35:01Z,2020-01-25T03:35:13Z,17,12,FALSE,2020-02-01T03:35:24Z,R_3iVzjscC9wJQwc4,NA,AR,نعم,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T03:37:01Z,2020-01-25T03:37:14Z,17,12,FALSE,2020-02-01T03:37:46Z,R_BAsXMrqrAwSnDHP,NA,AR,NA,NA,NA,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T03:38:01Z,2020-01-25T03:38:29Z,17,28,FALSE,2020-02-01T03:38:52Z,R_24hMR1fXz54onlo,NA,AR,نعم,NA,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T03:50:50Z,2020-02-01T03:52:28Z,100,97,TRUE,2020-02-01T03:52:28Z,R_2v79L77vxrlxjqE,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,الخليل,غلط,غلط,غلط,غلط,9,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-02-01T04:06:49Z,2020-02-01T04:08:20Z,100,91,TRUE,2020-02-01T04:08:20Z,R_21yzufD8AfmCiB0,NA,AR,نعم,نعم,نعم,أنا أشارك,65-74,Female,دكتوراه,بدون ديانة,NA,أكتر من ٦٠٠٠ شيكل,بيت لحم,غلط,غلط,غلط,غلط,4,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-02-01T04:19:26Z,2020-02-01T04:21:40Z,100,134,TRUE,2020-02-01T04:21:40Z,R_290ynISpJNpadj1,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,الخليل,غلط,غلط,غلط,غلط,10,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-02-01T04:25:09Z,2020-02-01T04:26:54Z,100,104,TRUE,2020-02-01T04:26:54Z,R_1nT0WfM9rLJ35G4,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,الخليل,غلط,غلط,غلط,غلط,7,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T04:33:47Z,2020-01-25T04:34:13Z,17,26,FALSE,2020-02-01T04:34:30Z,R_5vgt9NdswwhX1K1,NA,AR,NA,NA,NA,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T04:32:49Z,2020-02-01T04:34:46Z,100,116,TRUE,2020-02-01T04:34:46Z,R_2ruq2dIm7BMwhds,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,الخليل,غلط,غلط,غلط,غلط,10,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T04:38:31Z,2020-01-25T04:38:41Z,17,10,FALSE,2020-02-01T04:38:42Z,R_cPcQ7RguPJoGzmN,NA,AR,NA,NA,NA,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T04:51:24Z,2020-01-25T04:52:49Z,78,84,FALSE,2020-02-01T04:53:11Z,R_3GDHIshUJxLX5cb,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,رام الله و البيرة,غلط,غلط,غلط,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T04:56:08Z,2020-02-01T04:59:01Z,100,173,TRUE,2020-02-01T04:59:01Z,R_RwrinuvDSdPQO2Z,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,نابلس,غلط,غلط,غلط,غلط,20,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-02-01T05:04:09Z,2020-02-01T05:04:39Z,100,29,TRUE,2020-02-01T05:04:39Z,R_1257cQpLdp1NdBa,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T05:05:36Z,2020-02-01T05:06:11Z,100,35,TRUE,2020-02-01T05:06:11Z,R_ZJr68hPTTW3vQL7,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T05:21:29Z,2020-02-01T05:23:00Z,100,91,TRUE,2020-02-01T05:23:01Z,R_C7bSG4YlAI6KHQZ,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,الخليل,صح,غلط,غلط,غلط,2,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-02-01T05:32:18Z,2020-02-01T05:32:31Z,100,12,TRUE,2020-02-01T05:32:31Z,R_po32trXy9OnReLf,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T05:31:40Z,2020-02-01T05:33:36Z,100,115,TRUE,2020-02-01T05:33:36Z,R_enxiGAF6SZyVvfr,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,مدرسة ثانوية,مسلم,NA,٤٥٠٠-٦٠٠٠ شيكل,بيت لحم,صح,صح,صح,صح,2,NA,نعم,نعم,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-02-01T05:32:58Z,2020-02-01T05:34:39Z,100,100,TRUE,2020-02-01T05:34:39Z,R_2QrqX2cP5uQwxe3,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,مدرسة ثانوية,مسلم,NA,٠-١٥٠٠ شيكل,الخليل,غلط,غلط,غلط,غلط,31,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-02-01T05:44:01Z,2020-02-01T05:44:26Z,100,24,TRUE,2020-02-01T05:44:26Z,R_3ENeMJV5OxTKuRS,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T05:42:15Z,2020-02-01T05:46:08Z,100,232,TRUE,2020-02-01T05:46:09Z,R_3M0fz7BxKc5g5I6,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,نابلس,غلط,غلط,غلط,غلط,50,NA,نعم,لا,محايد,NA,NA,NA,Neutral
2020-02-01T05:46:20Z,2020-02-01T05:48:47Z,100,147,TRUE,2020-02-01T05:48:48Z,R_RwwVOReKueAZrAR,NA,AR,نعم,نعم,نعم,أنا أشارك,35-44,Male,درجة ماجستير,مسلم,NA,أكتر من ٦٠٠٠ شيكل,جنين,غلط,صح,غلط,غلط,7,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T05:48:43Z,2020-01-25T05:48:52Z,17,9,FALSE,2020-02-01T05:49:35Z,R_27EHHZI2kLXwOLI,NA,AR,نعم,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T05:49:32Z,2020-01-25T05:49:41Z,17,9,FALSE,2020-02-01T05:49:47Z,R_3EaozHk3zERdXAo,NA,AR,NA,NA,NA,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T06:00:52Z,2020-02-01T06:01:06Z,100,14,TRUE,2020-02-01T06:01:06Z,R_2eWrNcIeUJlsU4U,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T06:06:07Z,2020-01-25T06:06:14Z,17,7,FALSE,2020-02-01T06:06:25Z,R_3kuKYS5UZM0rEiS,NA,AR,NA,NA,NA,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T06:15:24Z,2020-01-25T06:15:52Z,17,28,FALSE,2020-02-01T06:16:25Z,R_3rOobQOQrmWRQp6,NA,AR,نعم,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T06:21:41Z,2020-02-01T06:22:06Z,100,24,TRUE,2020-02-01T06:22:06Z,R_3njx2qxEN4jwfOc,NA,AR,لا,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T06:21:59Z,2020-02-01T06:23:30Z,100,90,TRUE,2020-02-01T06:23:30Z,R_4NP1kwLknnsKiNr,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,القدس الشرقية,غلط,غلط,غلط,غلط,2,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-02-01T06:25:54Z,2020-02-01T06:27:27Z,100,93,TRUE,2020-02-01T06:27:28Z,R_yx3QMvHYZYIf0GZ,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,قلقيلية,غلط,غلط,غلط,غلط,1,NA,لا,لا,محايد,NA,NA,NA,Neutral
2020-02-01T06:31:03Z,2020-02-01T06:33:04Z,100,121,TRUE,2020-02-01T06:33:04Z,R_2fBPShmcynsMNUV,NA,AR,نعم,نعم,نعم,أنا ما أشارك,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T06:38:51Z,2020-01-25T06:38:57Z,17,5,FALSE,2020-02-01T06:39:05Z,R_3HRI6tEqrqQdZHK,NA,AR,نعم,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T06:51:37Z,2020-02-01T06:51:51Z,100,13,TRUE,2020-02-01T06:51:51Z,R_2WSFP6CyYiMVcxK,NA,AR,نعم,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T07:05:54Z,2020-02-01T07:08:25Z,100,151,TRUE,2020-02-01T07:08:26Z,R_25yH7ZfWcqOcdYE,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,طوباس,غلط,صح,غلط,غلط,31,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T07:14:00Z,2020-01-25T07:14:26Z,17,26,FALSE,2020-02-01T07:14:41Z,R_089zEScm5TwFILT,NA,AR,نعم,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T07:18:59Z,2020-01-25T07:19:21Z,17,22,FALSE,2020-02-01T07:19:23Z,R_2P0i6PusZ61Bibv,NA,AR,نعم,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28T13:45:50Z,2020-02-01T07:23:00Z,100,322629,TRUE,2020-02-01T07:23:00Z,R_110f5iwV90lwFGt,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Female,جامعة,مسلم,NA,٤٥٠٠-٦٠٠٠ شيكل,رام الله و البيرة,صح,غلط,غلط,غلط,2,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-02-01T07:48:57Z,2020-02-01T07:51:16Z,100,139,TRUE,2020-02-01T07:51:16Z,R_ylsJahNnT5oWP1n,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,درجة ماجستير,مسلم,NA,أكتر من ٦٠٠٠ شيكل,طولكرم,صح,غلط,صح,غلط,11,NA,لا,لا,شوي سلبي,NA,NA,NA,"Somewhat
Negative"
2020-02-01T07:44:07Z,2020-02-01T07:52:15Z,100,487,TRUE,2020-02-01T07:52:15Z,R_1q2RLrn7FSim3OM,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,مدرسة ثانوية,بدون ديانة,NA,٣٠٠٠-٤٥٠٠ شيكل,نابلس,صح,غلط,غلط,غلط,40,NA,لا,لا,شوي سلبي,NA,NA,NA,"Somewhat
Negative"
2020-02-01T07:51:47Z,2020-02-01T07:53:35Z,100,107,TRUE,2020-02-01T07:53:35Z,R_2VeeEdTDKfMbB8V,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,نابلس,غلط,غلط,غلط,غلط,62,NA,نعم,نعم,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-02-01T07:51:30Z,2020-02-01T07:55:13Z,100,222,TRUE,2020-02-01T07:55:13Z,R_5mRBrSOBIkhBbi1,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,مدرسة ثانوية,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,رام الله و البيرة,غلط,غلط,غلط,غلط,7,NA,نعم,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T08:00:55Z,2020-01-25T08:01:02Z,17,7,FALSE,2020-02-01T08:01:05Z,R_2fxLRV98r96J0BJ,NA,AR,نعم,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T08:03:30Z,2020-01-25T08:03:37Z,17,7,FALSE,2020-02-01T08:03:41Z,R_a8Bsj8SH75Bwxkl,NA,AR,NA,NA,NA,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T08:11:54Z,2020-02-01T08:13:29Z,100,94,TRUE,2020-02-01T08:13:29Z,R_3Hoi2sdY0FB7bn9,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,درجة ماجستير,مسيحي,NA,٣٠٠٠-٤٥٠٠ شيكل,بيت لحم,صح,صح,صح,صح,0,NA,نعم,لا,كتيرإيجابي,NA,NA,NA,"Very
Positive"
2020-01-25T08:37:30Z,2020-01-25T08:38:13Z,17,43,FALSE,2020-02-01T08:38:44Z,R_saQN3IoYbhzE5A5,NA,AR,نعم,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T08:33:40Z,2020-02-01T08:38:48Z,100,307,TRUE,2020-02-01T08:38:49Z,R_215Pudyd6kdpaJg,NA,AR,نعم,نعم,نعم,أنا أشارك,25-34,Male,مدرسة ثانوية,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,أريحا,غلط,غلط,غلط,غلط,10,NA,لا,نعم,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-02-01T08:43:37Z,2020-02-01T08:43:50Z,100,13,TRUE,2020-02-01T08:43:50Z,R_3qKDOPKbLDtUT2V,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T08:57:00Z,2020-02-01T09:00:38Z,100,217,TRUE,2020-02-01T09:00:38Z,R_2cdX6ZmpsWqRXO3,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Female,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,الخليل,صح,غلط,غلط,غلط,100,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-02-01T08:59:58Z,2020-02-01T09:02:08Z,100,129,TRUE,2020-02-01T09:02:08Z,R_D6kCV32QlQxQxvX,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,قلقيلية,غلط,صح,غلط,غلط,7,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-02-01T09:00:44Z,2020-02-01T09:02:13Z,100,88,TRUE,2020-02-01T09:02:13Z,R_1KpvaH87Etiib0a,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,رام الله و البيرة,غلط,غلط,غلط,غلط,21,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T09:11:54Z,2020-01-25T09:12:29Z,17,34,FALSE,2020-02-01T09:13:04Z,R_2R9Np6hs25eCCiT,NA,AR,نعم,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T09:33:34Z,2020-02-01T09:33:52Z,100,17,TRUE,2020-02-01T09:33:52Z,R_2e23r7cqSxQ6YeZ,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T09:41:34Z,2020-02-01T09:42:50Z,100,76,TRUE,2020-02-01T09:42:51Z,R_2AGcWRnBX2gvPks,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,جنين,صح,غلط,غلط,غلط,100,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-01-25T09:49:49Z,2020-01-25T09:49:57Z,17,8,FALSE,2020-02-01T09:50:50Z,R_2a60xAx0EvsBTs5,NA,AR,NA,نعم,NA,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T10:04:26Z,2020-01-25T10:04:59Z,22,32,FALSE,2020-02-01T10:05:01Z,R_3iqyU22SzGffQ5f,NA,AR,نعم,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T10:10:57Z,2020-02-01T10:18:34Z,100,457,TRUE,2020-02-01T10:18:35Z,R_1Lbxn5ULkGHFaRG,NA,AR,نعم,نعم,نعم,أنا أشارك,75-85,Male,مدرسة ثانوية,مسلم,NA,٠-١٥٠٠ شيكل,الخليل,صح,غلط,غلط,غلط,2,NA,لا,لا,شوي سلبي,NA,NA,NA,"Somewhat
Negative"
2020-01-25T10:23:42Z,2020-01-25T10:24:06Z,17,24,FALSE,2020-02-01T10:24:20Z,R_sYk4CcIycTyV8Ah,NA,AR,نعم,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T10:40:23Z,2020-01-25T10:41:18Z,17,54,FALSE,2020-02-01T10:41:31Z,R_1QMiJA19KLmt5z0,NA,AR,نعم,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T10:42:36Z,2020-02-01T10:45:20Z,100,163,TRUE,2020-02-01T10:45:20Z,R_3qPcf9MaYyxLMmO,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,طولكرم,غلط,غلط,غلط,غلط,19,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-02-01T10:48:21Z,2020-02-01T10:53:26Z,100,305,TRUE,2020-02-01T10:53:26Z,R_3HUK6hjRr6JnpRL,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,صح,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T11:38:19Z,2020-02-01T11:38:35Z,100,16,TRUE,2020-02-01T11:38:35Z,R_yjpD1hzyzuGdbBn,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T11:44:35Z,2020-02-01T11:44:50Z,100,15,TRUE,2020-02-01T11:44:50Z,R_yPXRm7tjNQvQw1z,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T11:48:17Z,2020-02-01T11:48:45Z,100,28,TRUE,2020-02-01T11:48:45Z,R_3ER291WNtjBI85O,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T11:51:37Z,2020-01-25T11:51:54Z,17,16,FALSE,2020-02-01T11:52:00Z,R_2fp6BL8VSrAMJbT,NA,AR,نعم,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T11:52:44Z,2020-01-25T11:53:07Z,17,22,FALSE,2020-02-01T11:53:10Z,R_3OpFQNly5hBrsc5,NA,AR,نعم,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T11:53:23Z,2020-02-01T11:59:06Z,100,343,TRUE,2020-02-01T11:59:06Z,R_3GfvFMRH5MYKzKw,NA,AR,نعم,نعم,نعم,أنا أشارك,45-54,Male,مدرسة ثانوية,مسلم,NA,٣٠٠٠-٤٥٠٠ شيكل,نابلس,غلط,غلط,غلط,غلط,7,NA,لا,لا,محايد,NA,NA,NA,Neutral
2020-01-25T12:00:43Z,2020-01-25T12:00:54Z,17,10,FALSE,2020-02-01T12:00:59Z,R_3LYohKpDGJ0cTbJ,NA,AR,نعم,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T12:07:18Z,2020-01-25T12:08:01Z,17,43,FALSE,2020-02-01T12:08:28Z,R_0iwjYLqW6VL6eJz,NA,AR,نعم,نعم,نعم,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T12:13:27Z,2020-02-01T12:14:04Z,100,36,TRUE,2020-02-01T12:14:04Z,R_2atzIxoI698JeTg,NA,AR,نعم,لا,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T12:29:52Z,2020-02-01T12:30:41Z,100,49,TRUE,2020-02-01T12:30:41Z,R_2f1CJSdNxclCrFL,NA,AR,لا,نعم,نعم,NA,NA,Male,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T12:29:13Z,2020-01-25T12:30:19Z,22,66,FALSE,2020-02-01T12:30:45Z,R_3gN4dBoSFwGSnfW,NA,AR,NA,NA,NA,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25T12:31:38Z,2020-01-25T12:31:41Z,17,3,FALSE,2020-02-01T12:31:55Z,R_UQqmJbkkx5tIWyJ,NA,AR,NA,NA,NA,NA,NA,Female,جامعة,NA,NA,NA,NA,غلط,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01T12:31:15Z,2020-02-01T12:33:57Z,100,162,TRUE,2020-02-01T12:33:57Z,R_AI4MS7DthjMIZqN,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,نابلس,صح,غلط,غلط,غلط,6,NA,نعم,نعم,محايد,NA,NA,NA,Neutral
2020-02-01T12:45:27Z,2020-02-01T12:51:24Z,100,356,TRUE,2020-02-01T12:51:25Z,R_vJJ7qHGa6uWvLGx,NA,AR,نعم,نعم,نعم,أنا أشارك,55-64,Male,جامعة,مسلم,NA,١٥٠٠-٣٠٠٠ شيكل,نابلس,صح,غلط,غلط,غلط,8,NA,لا,لا,كتير سلبي,NA,NA,NA,"Very
Negative"
2020-02-01T12:50:38Z,2020-02-01T12:52:08Z,100,89,TRUE,2020-02-01T12:52:08Z,R_21z9Q648HUwCXg8,NA,AR,نعم,نعم,نعم,أنا أشارك,18-24,Male,جامعة,مسلم,NA,٠-١٥٠٠ شيكل,قلقيلية,صح,غلط,غلط,غلط,16,NA,لا,نعم,محايد,NA,NA,NA,Neutral
